datetimeutc,Quebec,
2/27/2026 0:45,36282.94297,
2/27/2026 1:00,35804.71118,
2/27/2026 1:15,35292.1731,
2/27/2026 1:30,34734.99272,
2/27/2026 1:45,34121.3239,
2/27/2026 2:00,33426.89885,
2/27/2026 2:15,32602.20843,
2/27/2026 2:30,31581.78999,
2/27/2026 2:45,30258.66571,
2/27/2026 3:00,28453.93716,
2/27/2026 3:15,25840.43298,
2/27/2026 3:30,22099.42234,
2/27/2026 3:45,17252.87588,
2/27/2026 4:00,11792.6841,
2/27/2026 4:15,6388.604694,
2/27/2026 4:30,1659.72513,
2/27/2026 4:45,-2633.703647,
2/27/2026 5:00,-6610.717293,
2/27/2026 5:15,-10233.96591,
2/27/2026 5:30,-13564.51195,
2/27/2026 5:45,-16556.0127,
2/27/2026 6:00,-19537.21176,
2/27/2026 6:15,-21103.48552,
2/27/2026 6:30,-22588.55436,
2/27/2026 6:45,-23518.16022,
2/27/2026 7:00,-23853.8152,
2/27/2026 7:15,-23554.04822,
2/27/2026 7:30,-22560.89165,
2/27/2026 7:45,-20753.4604,
2/27/2026 8:00,-17948.13122,
2/27/2026 8:15,-14009.10673,
2/27/2026 8:30,-9055.218138,
2/27/2026 8:45,-3438.322477,
2/27/2026 9:00,2507.834233,
2/27/2026 9:15,8496.568346,
2/27/2026 9:30,14215.34437,
2/27/2026 9:45,19375.92152,
2/27/2026 10:00,23748.67998,
2/27/2026 10:15,27232.25812,
2/27/2026 10:30,29842.83198,
2/27/2026 10:45,31684.38796,
2/27/2026 11:00,32908.41948,
2/27/2026 11:15,33654.8223,
2/27/2026 11:30,34044.36336,
2/27/2026 11:45,34176.3714,
2/27/2026 12:00,34097.4004,
2/27/2026 12:15,33939.54043,
2/27/2026 12:30,33658.66366,
2/27/2026 12:45,33318.64281,
2/27/2026 13:00,32931.40443,
2/27/2026 13:15,32494.98092,
2/27/2026 13:30,31995.2806,
2/27/2026 13:45,31402.2062,
2/27/2026 14:00,30682.54192,
2/27/2026 14:15,29774.68469,
2/27/2026 14:30,28572.5629,
2/27/2026 14:45,26819.31311,
2/27/2026 15:00,24017.9806,
2/27/2026 15:15,19644.94113,
2/27/2026 15:30,13763.81212,
2/27/2026 15:45,7205.580735,
2/27/2026 16:00,1072.175821,
2/27/2026 16:15,-4653.294612,
2/27/2026 16:30,-10018.51182,
2/27/2026 16:45,-14993.87294,
2/27/2026 17:00,-19657.65863,
2/27/2026 17:15,-23966.34453,
2/27/2026 17:30,-27720.75848,
2/27/2026 17:45,-30963.73289,
2/27/2026 18:00,-34245.23694,
2/27/2026 18:15,-36039.48439,
2/27/2026 18:30,-37803.43937,
2/27/2026 18:45,-38972.40134,
2/27/2026 19:00,-39436.65441,
2/27/2026 19:15,-39139.45977,
2/27/2026 19:30,-38005.26728,
2/27/2026 19:45,-35828.90255,
2/27/2026 20:00,-32491.7886,
2/27/2026 20:15,-28221.01477,
2/27/2026 20:30,-23453.33868,
2/27/2026 20:45,-18370.98928,
2/27/2026 21:00,-12746.0311,
2/27/2026 21:15,-6271.396588,
2/27/2026 21:30,1053.532622,
2/27/2026 21:45,8823.525665,
2/27/2026 22:00,16355.69086,
2/27/2026 22:15,23011.99382,
2/27/2026 22:30,28395.468,
2/27/2026 22:45,32444.72544,
2/27/2026 23:00,35324.53252,
2/27/2026 23:15,37277.48825,
2/27/2026 23:30,38525.97549,
2/27/2026 23:45,39258.71808,
2/28/2026 0:00,39653.80494,
2/28/2026 0:15,39706.60333,
2/28/2026 0:30,39641.08377,
2/28/2026 0:45,39463.5977,
2/28/2026 1:00,39209.38354,
2/28/2026 1:15,38899.39604,
2/28/2026 1:30,38550.32872,
2/28/2026 1:45,38161.98682,
2/28/2026 2:00,37746.81626,
2/28/2026 2:15,37320.24457,
2/28/2026 2:30,36877.44848,
2/28/2026 2:45,36398.74147,
2/28/2026 3:00,35865.15114,
2/28/2026 3:15,35270.27709,
2/28/2026 3:30,34603.99383,
2/28/2026 3:45,33824.58448,
2/28/2026 4:00,32878.74516,
2/28/2026 4:15,31645.88993,
2/28/2026 4:30,29879.10791,
2/28/2026 4:45,27125.87756,
2/28/2026 5:00,22900.01133,
2/28/2026 5:15,17275.45455,
2/28/2026 5:30,10982.90303,
2/28/2026 5:45,4840.475464,
2/28/2026 6:00,-1551.899647,
2/28/2026 6:15,-5512.07803,
2/28/2026 6:30,-10072.04266,
2/28/2026 6:45,-14142.05682,
2/28/2026 7:00,-17800.5345,
2/28/2026 7:15,-20989.75058,
2/28/2026 7:30,-23573.52138,
2/28/2026 7:45,-25590.19301,
2/28/2026 8:00,-27091.13119,
2/28/2026 8:15,-28000.12918,
2/28/2026 8:30,-28189.44534,
2/28/2026 8:45,-27542.88117,
2/28/2026 9:00,-25975.41058,
2/28/2026 9:15,-23433.49577,
2/28/2026 9:30,-19838.35632,
2/28/2026 9:45,-15082.92902,
2/28/2026 10:00,-9189.553984,
2/28/2026 10:15,-2421.17089,
2/28/2026 10:30,4747.644134,
2/28/2026 10:45,11746.53621,
2/28/2026 11:00,18097.79499,
2/28/2026 11:15,23475.34702,
2/28/2026 11:30,27727.21375,
2/28/2026 11:45,30884.9385,
2/28/2026 12:00,33488.86689,
2/28/2026 12:15,34739.29119,
2/28/2026 12:30,35835.72179,
2/28/2026 12:45,36502.35192,
2/28/2026 13:00,36827.12552,
2/28/2026 13:15,36877.28169,
2/28/2026 13:30,36723.76027,
2/28/2026 13:45,36425.61927,
2/28/2026 14:00,36049.49636,
2/28/2026 14:15,35633.27441,
2/28/2026 14:30,35182.74702,
2/28/2026 14:45,34684.73657,
2/28/2026 15:00,34113.28062,
2/28/2026 15:15,33444.93024,
2/28/2026 15:30,32625.92013,
2/28/2026 15:45,31555.11997,
2/28/2026 16:00,30013.83436,
2/28/2026 16:15,27534.3177,
2/28/2026 16:30,23408.35285,
2/28/2026 16:45,17324.06459,
2/28/2026 17:00,9912.822898,
2/28/2026 17:15,2533.370176,
2/28/2026 17:30,-4276.917724,
2/28/2026 17:45,-10733.38646,
2/28/2026 18:00,-17791.53389,
2/28/2026 18:15,-22123.68412,
2/28/2026 18:30,-27114.56257,
2/28/2026 18:45,-31445.69139,
2/28/2026 19:00,-35070.4167,
2/28/2026 19:15,-38065.09691,
2/28/2026 19:30,-40429.12246,
2/28/2026 19:45,-42142.70603,
2/28/2026 20:00,-43121.2071,
2/28/2026 20:15,-43317.05429,
2/28/2026 20:30,-42691.05925,
2/28/2026 20:45,-41202.13787,
2/28/2026 21:00,-38777.48847,
2/28/2026 21:15,-35402.65088,
2/28/2026 21:30,-31131.55608,
2/28/2026 21:45,-25959.62393,
2/28/2026 22:00,-19805.41422,
2/28/2026 22:15,-12650.6937,
2/28/2026 22:30,-4704.294628,
2/28/2026 22:45,3628.821268,
2/28/2026 23:00,11876.33704,
2/28/2026 23:15,19500.46297,
2/28/2026 23:30,26025.55612,
2/28/2026 23:45,31202.09411,
3/1/2026 0:00,35657.12043,
3/1/2026 0:15,37643.23609,
3/1/2026 0:30,39255.00598,
3/1/2026 0:45,40165.16215,
3/1/2026 1:00,40578.1934,
3/1/2026 1:15,40674.85035,
3/1/2026 1:30,40588.31587,
3/1/2026 1:45,40421.95303,
3/1/2026 2:00,40192.51026,
3/1/2026 2:15,39917.29039,
3/1/2026 2:30,39598.11749,
3/1/2026 2:45,39241.91793,
3/1/2026 3:00,38848.9499,
3/1/2026 3:15,38432.09075,
3/1/2026 3:30,38000.40338,
3/1/2026 3:45,37547.26533,
3/1/2026 4:00,37042.94558,
3/1/2026 4:15,36465.13509,
3/1/2026 4:30,35798.43314,
3/1/2026 4:45,35006.74272,
3/1/2026 5:00,34001.29626,
3/1/2026 5:15,32618.18927,
3/1/2026 5:30,30499.01282,
3/1/2026 5:45,27055.51665,
3/1/2026 6:00,20636.79385,
3/1/2026 6:15,15299.93696,
3/1/2026 6:30,8213.346833,
3/1/2026 6:45,1701.392862,
3/1/2026 7:00,-4232.235748,
3/1/2026 7:15,-9710.382734,
3/1/2026 7:30,-14588.06635,
3/1/2026 7:45,-19001.10798,
3/1/2026 8:00,-22975.40349,
3/1/2026 8:15,-26264.70567,
3/1/2026 8:30,-28823.03847,
3/1/2026 8:45,-30663.60803,
3/1/2026 9:00,-31795.48081,
3/1/2026 9:15,-32243.63437,
3/1/2026 9:30,-31970.61645,
3/1/2026 9:45,-30852.6853,
3/1/2026 10:00,-28747.96501,
3/1/2026 10:15,-25508.52283,
3/1/2026 10:30,-20988.9057,
3/1/2026 10:45,-15163.9631,
3/1/2026 11:00,-8228.479382,
3/1/2026 11:15,-594.1547146,
3/1/2026 11:30,7200.99377,
3/1/2026 11:45,14608.99709,
3/1/2026 12:00,22369.9217,
3/1/2026 12:15,26631.33366,
3/1/2026 12:30,30820.42949,
3/1/2026 12:45,33866.0903,
3/1/2026 13:00,35979.90897,
3/1/2026 13:15,37370.23241,
3/1/2026 13:30,38220.9779,
3/1/2026 13:45,38665.79642,
3/1/2026 14:00,38807.18872,
3/1/2026 14:15,38735.04613,
3/1/2026 14:30,38514.18612,
3/1/2026 14:45,38182.69258,
3/1/2026 15:00,37771.91756,
3/1/2026 15:15,37316.27674,
3/1/2026 15:30,36827.1534,
3/1/2026 15:45,36300.72922,
3/1/2026 16:00,35726.21074,
3/1/2026 16:15,35098.70463,
3/1/2026 16:30,34396.44133,
3/1/2026 16:45,33554.41115,
3/1/2026 17:00,32460.81299,
3/1/2026 17:15,30858.1444,
3/1/2026 17:30,28217.08443,
3/1/2026 17:45,23806.29198,
3/1/2026 18:00,16034.18548,
3/1/2026 18:15,10042.1103,
3/1/2026 18:30,2733.765911,
3/1/2026 18:45,-3791.293396,
3/1/2026 19:00,-9923.959081,
3/1/2026 19:15,-15571.67422,
3/1/2026 19:30,-20795.56464,
3/1/2026 19:45,-25678.47036,
3/1/2026 20:00,-29955.28041,
3/1/2026 20:15,-33548.18376,
3/1/2026 20:30,-36579.86549,
3/1/2026 20:45,-39047.58524,
3/1/2026 21:00,-40858.69173,
3/1/2026 21:15,-41877.73185,
3/1/2026 21:30,-41995.58288,
3/1/2026 21:45,-41171.71693,
3/1/2026 22:00,-39361.62065,
3/1/2026 22:15,-36492.42578,
3/1/2026 22:30,-32512.90535,
3/1/2026 22:45,-27416.06844,
3/1/2026 23:00,-21175.17693,
3/1/2026 23:15,-13802.56016,
3/1/2026 23:30,-5555.534676,
3/1/2026 23:45,3057.846579,
3/2/2026 0:00,13154.86488,
3/2/2026 0:15,19284.02699,
3/2/2026 0:30,25883.35539,
3/2/2026 0:45,31123.88691,
3/2/2026 1:00,35016.89721,
3/2/2026 1:15,37727.06916,
3/2/2026 1:30,39487.00083,
3/2/2026 1:45,40532.25061,
3/2/2026 2:00,41049.39919,
3/2/2026 2:15,41219.56957,
3/2/2026 2:30,41186.47647,
3/2/2026 2:45,41018.76816,
3/2/2026 3:00,40762.23532,
3/2/2026 3:15,40424.98302,
3/2/2026 3:30,40024.63502,
3/2/2026 3:45,39585.82346,
3/2/2026 4:00,39140.14852,
3/2/2026 4:15,38696.91524,
3/2/2026 4:30,38231.49071,
3/2/2026 4:45,37740.74538,
3/2/2026 5:00,37229.27927,
3/2/2026 5:15,36669.65677,
3/2/2026 5:30,36013.35414,
3/2/2026 5:45,35195.69441,
3/2/2026 6:00,33787.11793,
3/2/2026 6:15,32296.03415,
3/2/2026 6:30,29102.29271,
3/2/2026 6:45,23691.55097,
3/2/2026 7:00,16451.76959,
3/2/2026 7:15,8826.105695,
3/2/2026 7:30,1752.257553,
3/2/2026 7:45,-4333.679851,
3/2/2026 8:00,-9903.534498,
3/2/2026 8:15,-14949.85374,
3/2/2026 8:30,-19686.93739,
3/2/2026 8:45,-24272.47865,
3/2/2026 9:00,-28388.11307,
3/2/2026 9:15,-31734.68703,
3/2/2026 9:30,-34279.02725,
3/2/2026 9:45,-35998.88325,
3/2/2026 10:00,-36866.98518,
3/2/2026 10:15,-36858.72073,
3/2/2026 10:30,-35890.03971,
3/2/2026 10:45,-33850.18702,
3/2/2026 11:00,-30630.86648,
3/2/2026 11:15,-26069.48688,
3/2/2026 11:30,-20059.84237,
3/2/2026 11:45,-12750.69672,
3/2/2026 12:00,-2880.982219,
3/2/2026 12:15,3945.628498,
3/2/2026 12:30,12203.42071,
3/2/2026 12:45,19717.81091,
3/2/2026 13:00,26091.83351,
3/2/2026 13:15,31082.75448,
3/2/2026 13:30,34744.86106,
3/2/2026 13:45,37283.38024,
3/2/2026 14:00,38949.90769,
3/2/2026 14:15,39988.25408,
3/2/2026 14:30,40559.19724,
3/2/2026 14:45,40780.36903,
3/2/2026 15:00,40737.0585,
3/2/2026 15:15,40490.81483,
3/2/2026 15:30,40102.82315,
3/2/2026 15:45,39643.93161,
3/2/2026 16:00,39165.62966,
3/2/2026 16:15,38678.93272,
3/2/2026 16:30,38171.11892,
3/2/2026 16:45,37655.93579,
3/2/2026 17:00,37130.22247,
3/2/2026 17:15,36559.07749,
3/2/2026 17:30,35909.02954,
3/2/2026 17:45,35129.77575,
3/2/2026 18:00,33852.36681,
3/2/2026 18:15,32520.00806,
3/2/2026 18:30,29598.56768,
3/2/2026 18:45,24135.67664,
3/2/2026 19:00,16174.27603,
3/2/2026 19:15,7646.611982,
3/2/2026 19:30,-237.7172243,
3/2/2026 19:45,-7098.07577,
3/2/2026 20:00,-13432.99884,
3/2/2026 20:15,-19239.15086,
3/2/2026 20:30,-24576.57956,
3/2/2026 20:45,-29543.19422,
3/2/2026 21:00,-33850.22979,
3/2/2026 21:15,-37366.20724,
3/2/2026 21:30,-40107.32697,
3/2/2026 21:45,-42032.94844,
3/2/2026 22:00,-43093.74042,
3/2/2026 22:15,-43210.15395,
3/2/2026 22:30,-42345.24857,
3/2/2026 22:45,-40410.4631,
3/2/2026 23:00,-37292.48565,
3/2/2026 23:15,-32855.98201,
3/2/2026 23:30,-27012.66802,
3/2/2026 23:45,-19836.55885,
3/3/2026 0:00,-9919.051602,
3/3/2026 0:15,-2955.856327,
3/3/2026 0:30,5742.951644,
3/3/2026 0:45,14034.23582,
3/3/2026 1:00,21448.22903,
3/3/2026 1:15,27633.8829,
3/3/2026 1:30,32462.47766,
3/3/2026 1:45,35993.51509,
3/3/2026 2:00,38413.29583,
3/3/2026 2:15,39941.44341,
3/3/2026 2:30,40786.56181,
3/3/2026 2:45,41164.38355,
3/3/2026 3:00,41242.81536,
3/3/2026 3:15,41125.52037,
3/3/2026 3:30,40891.35379,
3/3/2026 3:45,40571.70365,
3/3/2026 4:00,40188.23525,
3/3/2026 4:15,39769.97561,
3/3/2026 4:30,39344.82551,
3/3/2026 4:45,38916.71714,
3/3/2026 5:00,38461.39044,
3/3/2026 5:15,37994.74833,
3/3/2026 5:30,37523.22915,
3/3/2026 5:45,37020.63455,
3/3/2026 6:00,36336.60593,
3/3/2026 6:15,35815.72822,
3/3/2026 6:30,35037.57672,
3/3/2026 6:45,34015.11961,
3/3/2026 7:00,32435.90727,
3/3/2026 7:15,29560.14877,
3/3/2026 7:30,24463.84118,
3/3/2026 7:45,17316.02579,
3/3/2026 8:00,9715.482028,
3/3/2026 8:15,2663.79427,
3/3/2026 8:30,-3592.562121,
3/3/2026 8:45,-9125.748301,
3/3/2026 9:00,-14342.38674,
3/3/2026 9:15,-19163.14062,
3/3/2026 9:30,-23676.14281,
3/3/2026 9:45,-27739.13817,
3/3/2026 10:00,-31071.94012,
3/3/2026 10:15,-33592.21216,
3/3/2026 10:30,-35286.89654,
3/3/2026 10:45,-36091.05348,
3/3/2026 11:00,-35928.535,
3/3/2026 11:15,-34724.53318,
3/3/2026 11:30,-32389.03804,
3/3/2026 11:45,-28802.96001,
3/3/2026 12:00,-22670.99063,
3/3/2026 12:15,-17393.38114,
3/3/2026 12:30,-9682.886328,
3/3/2026 12:45,-1252.525893,
3/3/2026 13:00,7269.64444,
3/3/2026 13:15,15295.25102,
3/3/2026 13:30,22326.07654,
3/3/2026 13:45,28030.73757,
3/3/2026 14:00,32328.33106,
3/3/2026 14:15,35356.91644,
3/3/2026 14:30,37380.78367,
3/3/2026 14:45,38668.61391,
3/3/2026 15:00,39425.51725,
3/3/2026 15:15,39805.90438,
3/3/2026 15:30,39899.42436,
3/3/2026 15:45,39776.19126,
3/3/2026 16:00,39501.79547,
3/3/2026 16:15,39144.52257,
3/3/2026 16:30,38744.50163,
3/3/2026 16:45,38301.0564,
3/3/2026 17:00,37843.13571,
3/3/2026 17:15,37386.62211,
3/3/2026 17:30,36912.10635,
3/3/2026 17:45,36399.02226,
3/3/2026 18:00,35711.60655,
3/3/2026 18:15,35187.81513,
3/3/2026 18:30,34462.36609,
3/3/2026 18:45,33564.2556,
3/3/2026 19:00,32225.86015,
3/3/2026 19:15,29735.16316,
3/3/2026 19:30,24788.35182,
3/3/2026 19:45,16960.18056,
3/3/2026 20:00,8290.409498,
3/3/2026 20:15,401.6156402,
3/3/2026 20:30,-6793.539282,
3/3/2026 20:45,-13096.39901,
3/3/2026 21:00,-19028.17699,
3/3/2026 21:15,-24587.39265,
3/3/2026 21:30,-29758.78652,
3/3/2026 21:45,-34435.30746,
3/3/2026 22:00,-38391.65686,
3/3/2026 22:15,-41590.78184,
3/3/2026 22:30,-43968.3418,
3/3/2026 22:45,-45485.20219,
3/3/2026 23:00,-46012.57301,
3/3/2026 23:15,-45510.84759,
3/3/2026 23:30,-43954.96083,
3/3/2026 23:45,-41249.06278,
3/4/2026 0:00,-36268.90235,
3/4/2026 0:15,-31727.83656,
3/4/2026 0:30,-24634.61005,
3/4/2026 0:45,-16218.41652,
3/4/2026 1:00,-7084.523076,
3/4/2026 1:15,2092.286241,
3/4/2026 1:30,10865.63771,
3/4/2026 1:45,18822.64585,
3/4/2026 2:00,25591.88053,
3/4/2026 2:15,30960.63642,
3/4/2026 2:30,34947.60898,
3/4/2026 2:45,37730.47677,
3/4/2026 3:00,39536.87259,
3/4/2026 3:15,40590.13066,
3/4/2026 3:30,41112.09262,
3/4/2026 3:45,41275.9025,
3/4/2026 4:00,41192.74032,
3/4/2026 4:15,40958.34847,
3/4/2026 4:30,40621.49534,
3/4/2026 4:45,40215.30772,
3/4/2026 5:00,39774.95815,
3/4/2026 5:15,39329.0481,
3/4/2026 5:30,38881.22122,
3/4/2026 5:45,38406.11073,
3/4/2026 6:00,37822.73097,
3/4/2026 6:15,37441.25624,
3/4/2026 6:30,36917.73164,
3/4/2026 6:45,36302.52391,
3/4/2026 7:00,35539.58537,
3/4/2026 7:15,34477.65471,
3/4/2026 7:30,32720.14696,
3/4/2026 7:45,29360.66793,
3/4/2026 8:00,23370.09332,
3/4/2026 8:15,15267.80966,
3/4/2026 8:30,6900.600363,
3/4/2026 8:45,-707.6203847,
3/4/2026 9:00,-7267.546904,
3/4/2026 9:15,-13434.7429,
3/4/2026 9:30,-19127.39454,
3/4/2026 9:45,-24442.32101,
3/4/2026 10:00,-29373.19662,
3/4/2026 10:15,-33555.08861,
3/4/2026 10:30,-36900.79689,
3/4/2026 10:45,-39426.35381,
3/4/2026 11:00,-41089.75541,
3/4/2026 11:15,-41835.3081,
3/4/2026 11:30,-41571.73745,
3/4/2026 11:45,-40219.18397,
3/4/2026 12:00,-36973.06779,
3/4/2026 12:15,-33605.82079,
3/4/2026 12:30,-28004.13305,
3/4/2026 12:45,-20814.27012,
3/4/2026 13:00,-12326.48476,
3/4/2026 13:15,-3181.62033,
3/4/2026 13:30,5953.205464,
3/4/2026 13:45,14540.55749,
3/4/2026 14:00,22087.00227,
3/4/2026 14:15,28246.94981,
3/4/2026 14:30,32944.34352,
3/4/2026 14:45,36356.40729,
3/4/2026 15:00,38729.76206,
3/4/2026 15:15,40270.97526,
3/4/2026 15:30,41172.63094,
3/4/2026 15:45,41617.13077,
3/4/2026 16:00,41719.15538,
3/4/2026 16:15,41596.91548,
3/4/2026 16:30,41314.57548,
3/4/2026 16:45,40923.69975,
3/4/2026 17:00,40473.48744,
3/4/2026 17:15,40007.07408,
3/4/2026 17:30,39539.67455,
3/4/2026 17:45,39048.99857,
3/4/2026 18:00,38438.1871,
3/4/2026 18:15,37961.70816,
3/4/2026 18:30,37342.77465,
3/4/2026 18:45,36677.40845,
3/4/2026 19:00,35928.65674,
3/4/2026 19:15,35042.12855,
3/4/2026 19:30,33875.36686,
3/4/2026 19:45,31947.74557,
3/4/2026 20:00,28096.0954,
3/4/2026 20:15,21136.83448,
3/4/2026 20:30,12157.13983,
3/4/2026 20:45,3481.60316,
3/4/2026 21:00,-4265.099517,
3/4/2026 21:15,-11166.31579,
3/4/2026 21:30,-17786.41457,
3/4/2026 21:45,-23999.56854,
3/4/2026 22:00,-29931.5519,
3/4/2026 22:15,-35369.18,
3/4/2026 22:30,-39995.43223,
3/4/2026 22:45,-43790.18002,
3/4/2026 23:00,-46773.78646,
3/4/2026 23:15,-48829.06371,
3/4/2026 23:30,-49904.1557,
3/4/2026 23:45,-49986.91853,
3/5/2026 0:00,-48690.38886,
3/5/2026 0:15,-46992.14201,
3/5/2026 0:30,-43687.18247,
3/5/2026 0:45,-39059.25846,
3/5/2026 1:00,-33037.27634,
3/5/2026 1:15,-25625.95649,
3/5/2026 1:30,-17098.81384,
3/5/2026 1:45,-7960.836109,
3/5/2026 2:00,1296.487982,
3/5/2026 2:15,10357.15905,
3/5/2026 2:30,18759.61199,
3/5/2026 2:45,25997.26655,
3/5/2026 3:00,31779.53288,
3/5/2026 3:15,36058.21911,
3/5/2026 3:30,38988.32159,
3/5/2026 3:45,40812.89927,
3/5/2026 4:00,41809.5911,
3/5/2026 4:15,42228.28255,
3/5/2026 4:30,42265.22778,
3/5/2026 4:45,42098.92541,
3/5/2026 5:00,41834.62435,
3/5/2026 5:15,41507.0339,
3/5/2026 5:30,41136.59781,
3/5/2026 5:45,40725.38518,
3/5/2026 6:00,40186.00458,
3/5/2026 6:15,39774.11729,
3/5/2026 6:30,39245.4814,
3/5/2026 6:45,38733.65208,
3/5/2026 7:00,38213.3774,
3/5/2026 7:15,37670.22903,
3/5/2026 7:30,37083.69963,
3/5/2026 7:45,36386.07725,
3/5/2026 8:00,35423.94153,
3/5/2026 8:15,33819.16934,
3/5/2026 8:30,30720.42475,
3/5/2026 8:45,25117.37759,
3/5/2026 9:00,17349.72283,
3/5/2026 9:15,8940.222043,
3/5/2026 9:30,1174.915855,
3/5/2026 9:45,-5935.221588,
3/5/2026 10:00,-12740.79066,
3/5/2026 10:15,-19073.51571,
3/5/2026 10:30,-25038.68756,
3/5/2026 10:45,-30464.62469,
3/5/2026 11:00,-35066.12066,
3/5/2026 11:15,-38833.43643,
3/5/2026 11:30,-41802.2112,
3/5/2026 11:45,-43857.61164,
3/5/2026 12:00,-44931.81213,
3/5/2026 12:15,-44720.41745,
3/5/2026 12:30,-43334.73589,
3/5/2026 12:45,-40619.57073,
3/5/2026 13:00,-36414.34821,
3/5/2026 13:15,-30531.66516,
3/5/2026 13:30,-22900.73373,
3/5/2026 13:45,-13795.0297,
3/5/2026 14:00,-3913.115556,
3/5/2026 14:15,5948.380777,
3/5/2026 14:30,15160.05036,
3/5/2026 14:45,23113.40831,
3/5/2026 15:00,29467.22476,
3/5/2026 15:15,34217.0107,
3/5/2026 15:30,37575.69249,
3/5/2026 15:45,39804.78599,
3/5/2026 16:00,41157.39067,
3/5/2026 16:15,41844.92039,
3/5/2026 16:30,42068.69199,
3/5/2026 16:45,42010.04489,
3/5/2026 17:00,41762.90383,
3/5/2026 17:15,41413.53692,
3/5/2026 17:30,40987.95969,
3/5/2026 17:45,40510.76414,
3/5/2026 18:00,39902.19116,
3/5/2026 18:15,39488.21563,
3/5/2026 18:30,38993.36106,
3/5/2026 18:45,38490.67937,
3/5/2026 19:00,37975.76611,
3/5/2026 19:15,37456.86586,
3/5/2026 19:30,36907.42999,
3/5/2026 19:45,36275.36678,
3/5/2026 20:00,35487.07685,
3/5/2026 20:15,34364.86262,
3/5/2026 20:30,32423.52389,
3/5/2026 20:45,28648.79999,
3/5/2026 21:00,22184.72403,
3/5/2026 21:15,13915.23653,
3/5/2026 21:30,5532.747571,
3/5/2026 21:45,-2076.930761,
3/5/2026 22:00,-9051.201314,
3/5/2026 22:15,-15743.79776,
3/5/2026 22:30,-21974.9134,
3/5/2026 22:45,-27862.52802,
3/5/2026 23:00,-33160.06121,
3/5/2026 23:15,-37573.78666,
3/5/2026 23:30,-41101.86998,
3/5/2026 23:45,-43766.08735,
3/6/2026 0:00,-45653.29804,
3/6/2026 0:15,-46033.74736,
3/6/2026 0:30,-45478.37628,
3/6/2026 0:45,-43701.35786,
3/6/2026 1:00,-40614.55367,
3/6/2026 1:15,-36063.23377,
3/6/2026 1:30,-29899.496,
3/6/2026 1:45,-22118.30001,
3/6/2026 2:00,-13073.94465,
3/6/2026 2:15,-3516.261218,
3/6/2026 2:30,5828.506898,
3/6/2026 2:45,14486.39885,
3/6/2026 3:00,22029.85053,
3/6/2026 3:15,28217.41742,
3/6/2026 3:30,33000.79191,
3/6/2026 3:45,36480.92424,
3/6/2026 4:00,38828.57713,
3/6/2026 4:15,40274.90447,
3/6/2026 4:30,41034.76755,
3/6/2026 4:45,41308.55049,
3/6/2026 5:00,41297.80863,
3/6/2026 5:15,41103.15689,
3/6/2026 5:30,40806.03626,
3/6/2026 5:45,40433.85182,
3/6/2026 6:00,39921.73747,
3/6/2026 6:15,39577.12092,
3/6/2026 6:30,39142.74296,
3/6/2026 6:45,38713.63555,
3/6/2026 7:00,38282.48978,
3/6/2026 7:15,37813.48899,
3/6/2026 7:30,37305.33089,
3/6/2026 7:45,36747.83517,
3/6/2026 8:00,36092.87851,
3/6/2026 8:15,35245.44409,
3/6/2026 8:30,33976.04797,
3/6/2026 8:45,31666.1289,
3/6/2026 9:00,27159.82714,
3/6/2026 9:15,19833.75125,
3/6/2026 9:30,10961.73122,
3/6/2026 9:45,2236.34726,
3/6/2026 10:00,-5524.446522,
3/6/2026 10:15,-12869.19725,
3/6/2026 10:30,-19608.59532,
3/6/2026 10:45,-25834.73561,
3/6/2026 11:00,-31564.75679,
3/6/2026 11:15,-36456.20465,
3/6/2026 11:30,-40421.35203,
3/6/2026 11:45,-43529.61632,
3/6/2026 12:00,-45990.88825,
3/6/2026 12:15,-46738.12113,
3/6/2026 12:30,-46711.12438,
3/6/2026 12:45,-45465.59859,
3/6/2026 13:00,-42985.55413,
3/6/2026 13:15,-39171.04658,
3/6/2026 13:30,-33876.64364,
3/6/2026 13:45,-26994.40065,
3/6/2026 14:00,-18680.46708,
3/6/2026 14:15,-9472.400763,
3/6/2026 14:30,-49.29201242,
3/6/2026 14:45,9097.81954,
3/6/2026 15:00,17528.89365,
3/6/2026 15:15,24819.64899,
3/6/2026 15:30,30713.08572,
3/6/2026 15:45,35171.7094,
3/6/2026 16:00,38315.85694,
3/6/2026 16:15,40351.00929,
3/6/2026 16:30,41538.47274,
3/6/2026 16:45,42107.34921,
3/6/2026 17:00,42249.02127,
3/6/2026 17:15,42152.36848,
3/6/2026 17:30,41913.03836,
3/6/2026 17:45,41589.55375,
3/6/2026 18:00,41118.05813,
3/6/2026 18:15,40748.42291,
3/6/2026 18:30,40261.61775,
3/6/2026 18:45,39776.47577,
3/6/2026 19:00,39305.97945,
3/6/2026 19:15,38840.48267,
3/6/2026 19:30,38349.68548,
3/6/2026 19:45,37835.81014,
3/6/2026 20:00,37286.56773,
3/6/2026 20:15,36655.71948,
3/6/2026 20:30,35860.41759,
3/6/2026 20:45,34722.10902,
3/6/2026 21:00,32747.26659,
3/6/2026 21:15,28911.8059,
3/6/2026 21:30,22371.55793,
3/6/2026 21:45,14025.69696,
3/6/2026 22:00,5571.74651,
3/6/2026 22:15,-1882.203836,
3/6/2026 22:30,-8701.550336,
3/6/2026 22:45,-15072.04184,
